name,rel,name1,array_to_string,array_to_string2,sent_agg_score
Circuit Court of Appeals,lawsuit,Ticketmaster,"The case that most closely addresses the same issues is from nearly 20 years ago, when the 8th Circuit Court of Appeals dismissed a lawsuit brought by concertgoers against Ticketmaster.",https://www.wired.com/story/pepper-v-apple-supreme-court-app-store-antitrust/,5.41643381118774
PLO,lawsuit,Palestinian Authority,The justices are not commenting Monday in ending a lawsuit against the PLO and Palestinian Authority in connection with attacks in Israel in 2002 and 2004 that killed 33 people.,http://www.businessinsider.com/ap-supreme-court-rejects-appeal-from-middle-east-attack-victims-2018-4,5.41643381118774
FSD,lawsuit,Tesla,"With FSD costing $3,000 per vehicle, Tesla would be looking at $150 million in liabilities in that case; more if a class-action lawsuit sought damages in addition to cost.",https://seekingalpha.com/article/4164339-regulation-will-kill-teslas-self-driving-ambitions,5.41643381118774
Roc Nation,lawsuit,Jay-Z,"Jay-Z was previously sued by Iconix in 2017 over licensing issues related to using the Roc Nation logo on MLB apparel, and asked the court to dismiss the lawsuit.",https://www.forbes.com/sites/legalentertainment/2018/05/03/jay-z-the-target-of-the-sec-potentially-faces-contempt-and-incarceration/,5.41643381118774
Roc Nation,lawsuit,MLB,"Jay-Z was previously sued by Iconix in 2017 over licensing issues related to using the Roc Nation logo on MLB apparel, and asked the court to dismiss the lawsuit.",https://www.forbes.com/sites/legalentertainment/2018/05/03/jay-z-the-target-of-the-sec-potentially-faces-contempt-and-incarceration/,5.41643381118774
Outtech,lawsuit,Company,"Before we go further, I would like to turn the call over to Mr. Slach as he reads the Company's Safe Harbor statement within the meaning of the Private Securities Litigation Reform Act of 1995 that provides important cautions regarding forward-looking statements.",https://seekingalpha.com/article/4170951-clarus-clar-q1-2018-results-earnings-call-transcript,5.41527128219604
Apotex,lawsuit,FX,I will note that our first quarter results included a one-time non-operational benefit of just over $0.03 related to the Apotex litigation settlement originally expected to occur in the second quarter as well as a more favorable-than-expected FX benefit.,https://seekingalpha.com/article/4168116-merck-and-co-mrk-q1-2018-results-earnings-call-transcript,5.41527128219604
PAE,lawsuit,LOT,"LOT essentially immunizes its members from patent troll litigation against using other members' patents, which collectively number nearly 900,000, by granting each LOT member a license in case any of those patents fall into the hands of a patent assertion entity (PAE)",https://www.entrepreneur.com/article/310648,5.41527128219604
Outtech,lawsuit,Private Securities Litigation Reform Act,"Before we go further, I would like to turn the call over to Mr. Slach as he reads the Company's Safe Harbor statement within the meaning of the Private Securities Litigation Reform Act of 1995 that provides important cautions regarding forward-looking statements.",https://seekingalpha.com/article/4170951-clarus-clar-q1-2018-results-earnings-call-transcript,5.41527128219604
Benchmark Capital,lawsuit,Uber Technologies,Silicon Valley venture firm Benchmark Capital's lawsuit against former Uber Technologies Inc [UBER.UL] CEO Travis Kalanick was dismissed on Thursday by a Delaware judge following an agreement between the parties.,http://www.businessinsider.com/r-benchmark-capital-drops-lawsuit-against-ex-uber-ceo-kalanick-2018-1,5.40982437133789
ISP,lawsuit,Charter Communications,Charter Communications is appealing a court ruling that said the ISP must face a lawsuit alleging the company falsely promised fast Internet speeds that Charter knew it could not deliver.,https://arstechnica.com/tech-policy/2018/03/charter-appeals-court-loss-still-claims-it-cant-be-punished-for-slow-speeds/,5.40982437133789
Mashable,lawsuit,Match Group,"Herd and her fellow executives could not comment directly on Match Group's lawsuit, but in an interview with Mashable earlier this month, Herd suggested her team would file against it.",https://mashable.com/2018/03/28/bumble-match-group-lawsuit-responds-tinder/,5.40982437133789
Starbucks,lawsuit,Reuters,By Jonathan Stempel (Reuters) - Starbucks Corp has won the dismissal of a U.S. lawsuit accusing the coffee chain of overcharging customers by underfilling lattes and mochas to reduce milk costs.,http://www.businessinsider.com/r-starbucks-wins-dismissal-in-us-of-underfilled-latte-lawsuit-2018-1,5.40982437133789
Equifax,lawsuit,AP,"Photo: AP A lawsuit against Equifax filed by Massachusetts is moving forward after a judge in Boston denied the credit-reporting firm s motion to dismiss the complaint, Reuters reports.",https://gizmodo.com/massachusetts-lawsuit-against-equifax-is-legit-judge-r-1824998036,5.40982437133789
Equifax,lawsuit,Reuters,"Photo: AP A lawsuit against Equifax filed by Massachusetts is moving forward after a judge in Boston denied the credit-reporting firm s motion to dismiss the complaint, Reuters reports.",https://gizmodo.com/massachusetts-lawsuit-against-equifax-is-legit-judge-r-1824998036,5.40982437133789
Weinstein Company,lawsuit,Democratic Party,"Who is Schneiderman Schneiderman had been a rising star in the Democratic Party, championing women’s rights and leading the civil rights lawsuit against the Weinstein Company and Harvey Weinstein himself.",http://fortune.com/2018/05/08/eric-schneiderman-ny-ag-resigns-abuse/,5.40982437133789
Citizens for Responsibility and Ethics,lawsuit,White House,The White House provided a list of some of the people who joined Trump after the watchdog group Citizens for Responsibility and Ethics in Washington filed a lawsuit last year.,https://www.businessinsider.com/washington-post-asks-public-for-help-identifying-trump-golf-partners-2018-7,5.40982437133789
Florida Department of Agriculture and Consumer Services,lawsuit,Telephone Consumer Protection Act,"After the seventh call, Nece filed a complaint with the Florida Department of Agriculture and Consumer Services as well as a lawsuit under the federal Telephone Consumer Protection Act (TCPA).",https://www.forbes.com/sites/wlf/2018/03/28/federal-court-offers-an-exemplar-on-defusing-the-e-discovery-litigation-weapon/,5.40982437133789
Reuters,lawsuit,AP,"Photo: AP A lawsuit against Equifax filed by Massachusetts is moving forward after a judge in Boston denied the credit-reporting firm s motion to dismiss the complaint, Reuters reports.",https://gizmodo.com/massachusetts-lawsuit-against-equifax-is-legit-judge-r-1824998036,5.40982437133789
Bendgate,lawsuit,iPhone,"Years after the iPhone 6 and 6 Plus made headlines for ""Bendgate"" and ""Touch Disease,"" new information made public (via Motherboard) from an ongoing class-action lawsuit on the latter",https://mashable.com/2018/05/24/apple-iphone-6-bendgate-touch-disease/,5.40982437133789
New Jersey State Bureau of Securities,lawsuit,California Department of Insurance,"We agreed to resolve the SOLODYN antitrust litigation, and from $1.875 million we resolved another matter relating to our terminated relationship with Philidor by reaching a settlement agreement with the California Department of Insurance with no admission or findings of facts or liability.",https://seekingalpha.com/article/4171153-valeant-pharmaceuticals-international-vrx-q1-2018-results-earnings-call-transcript,5.40676832199097
Epogen,lawsuit,AMGN,"I am not a patent litigation oracle, but reading AMGN's blow-by-blow description of its legal situation in these 5 cases, I am going to assume biosimilar competition for both Neupogen and Neulasta will arrive next year and very likely by 2020.",https://seekingalpha.com/article/4166120-amgens-dim-sales-outlook-looms-buybacks,5.40676832199097
Chase Finlay,lawsuit,NYCB,"Image caption Chase Finlay and Alexandra Waterbury dated for a year, during which time he allegedly took and shared intimate photos of her A 19-year-old ballerina is suing the New York City Ballet (NYCB) and a former principal dancer for sexually exploiting female dancers.",https://www.bbc.co.uk/news/world-us-canada-45437643,5.39464044570923
Fox/Largo Entertainment,lawsuit,EPA,"Enlarge Image 20th Century Fox/Largo Entertainment Pruitt gutted the guidelines and now 17 states including California (now the world's fifth-largest economy, sorry-not-sorry UK) are suing the EPA to reinstate the targets and protect the California waiver, as implemented by the Clean Air Act.",https://www.cnet.com/roadshow/news/pruitt-epa-went-too-far-manufacturers-say/,5.39464044570923
New York City Ballet,lawsuit,NYCB,"Image caption Chase Finlay and Alexandra Waterbury dated for a year, during which time he allegedly took and shared intimate photos of her A 19-year-old ballerina is suing the New York City Ballet (NYCB) and a former principal dancer for sexually exploiting female dancers.",https://www.bbc.co.uk/news/world-us-canada-45437643,5.39464044570923
Chase Finlay,lawsuit,New York City Ballet,"Image caption Chase Finlay and Alexandra Waterbury dated for a year, during which time he allegedly took and shared intimate photos of her A 19-year-old ballerina is suing the New York City Ballet (NYCB) and a former principal dancer for sexually exploiting female dancers.",https://www.bbc.co.uk/news/world-us-canada-45437643,5.39464044570923
Caa+,lawsuit,CFO,", the credit rating downgrade by Moody's to Caa+ while leaving the credit on watch for further downgrades (Caa+ is basically defined as impending default), the NTSB investigation into the accident caused by the ""Full Self Driving"" option that they collected $3000 for (which may create a class action lawsuit, fines and the disabling of the feature), the fact that they have had 85 letters and investigations back and forth with the SEC (a very unusual pattern), the fact that their three top finance executives (CFO, Chief Accounting Officer, and Director of Finance) have left the company over the last 18 months leaving huge amounts of awarded by unvested shares on the table, a highly suspicious pattern, and the fact that the company owes suppliers roughly $3 billion of unsecured payments, which could be ""called"" at any time, similar to a run on a bank.\n, the credit rating downgrade by Moody's to Caa+ while leaving the credit on watch for further downgrades (Caa+ is basically defined as impending default), the NTSB investigation into the accident caused by the ""Full Self Driving"" option that they collected $3000 for (which may create a class action lawsuit, fines and the disabling of the feature), the fact that they have had 85 letters and investigations back and forth with the SEC (a very unusual pattern), the fact that their three top finance executives (CFO, Chief Accounting Officer, and Director of Finance) have left the company over the last 18 months leaving huge amounts of awarded by unvested shares on the table, a highly suspicious pattern, and the fact that the company owes suppliers roughly $3 billion of unsecured payments, which could be ""called"" at any time, similar to a run on a bank.\n, the credit rating downgrade by Moody's to Caa+ while leaving the credit on watch for further downgrades (Caa+ is basically defined as impending default), the NTSB investigation into the accident caused by the ""Full Self Driving"" option that they collected $3000 for (which may create a class action lawsuit, fines and the disabling of the feature), the fact that they have had 85 letters and investigations back and forth with the SEC (a very unusual pattern), the fact that their three top finance executives (CFO, Chief Accounting Officer, and Director of Finance) have left the company over the last 18 months leaving huge amounts of awarded by unvested shares on the table, a highly suspicious pattern, and the fact that the company owes suppliers roughly $3 billion of unsecured payments, which could be ""called"" at any time, similar to a run on a bank.",https://seekingalpha.com/article/4164279-vilas-fund-lp-q1-18-letter-partners-28-since-inception-long-pharma\nhttp://www.businessinsider.com/tesla-a-hedge-fund-says-the-company-will-crash-within-months-2018-4?utm_source=feedburner&amp%3Butm_medium=referral&utm_medium=feed&utm_campaign=Feed%3A+businessinsider+%28Business+Insider%29\nhttp://www.businessinsider.com/tesla-a-hedge-fund-says-the-company-will-crash-within-months-2018-4,5.37917995452881
Caa+,lawsuit,Moody,", the credit rating downgrade by Moody's to Caa+ while leaving the credit on watch for further downgrades (Caa+ is basically defined as impending default), the NTSB investigation into the accident caused by the ""Full Self Driving"" option that they collected $3000 for (which may create a class action lawsuit, fines and the disabling of the feature), the fact that they have had 85 letters and investigations back and forth with the SEC (a very unusual pattern), the fact that their three top finance executives (CFO, Chief Accounting Officer, and Director of Finance) have left the company over the last 18 months leaving huge amounts of awarded by unvested shares on the table, a highly suspicious pattern, and the fact that the company owes suppliers roughly $3 billion of unsecured payments, which could be ""called"" at any time, similar to a run on a bank.\n, the credit rating downgrade by Moody's to Caa+ while leaving the credit on watch for further downgrades (Caa+ is basically defined as impending default), the NTSB investigation into the accident caused by the ""Full Self Driving"" option that they collected $3000 for (which may create a class action lawsuit, fines and the disabling of the feature), the fact that they have had 85 letters and investigations back and forth with the SEC (a very unusual pattern), the fact that their three top finance executives (CFO, Chief Accounting Officer, and Director of Finance) have left the company over the last 18 months leaving huge amounts of awarded by unvested shares on the table, a highly suspicious pattern, and the fact that the company owes suppliers roughly $3 billion of unsecured payments, which could be ""called"" at any time, similar to a run on a bank.\n, the credit rating downgrade by Moody's to Caa+ while leaving the credit on watch for further downgrades (Caa+ is basically defined as impending default), the NTSB investigation into the accident caused by the ""Full Self Driving"" option that they collected $3000 for (which may create a class action lawsuit, fines and the disabling of the feature), the fact that they have had 85 letters and investigations back and forth with the SEC (a very unusual pattern), the fact that their three top finance executives (CFO, Chief Accounting Officer, and Director of Finance) have left the company over the last 18 months leaving huge amounts of awarded by unvested shares on the table, a highly suspicious pattern, and the fact that the company owes suppliers roughly $3 billion of unsecured payments, which could be ""called"" at any time, similar to a run on a bank.",http://www.businessinsider.com/tesla-a-hedge-fund-says-the-company-will-crash-within-months-2018-4\nhttps://seekingalpha.com/article/4164279-vilas-fund-lp-q1-18-letter-partners-28-since-inception-long-pharma\nhttp://www.businessinsider.com/tesla-a-hedge-fund-says-the-company-will-crash-within-months-2018-4?utm_source=feedburner&amp%3Butm_medium=referral&utm_medium=feed&utm_campaign=Feed%3A+businessinsider+%28Business+Insider%29,5.37917995452881
